[launcher] launching arm-c (lr=0.035, USE_MUON2=0) at 2026-05-16T00:42:10Z
logs/6f88b6b9-00d8-466d-b3a0-95a8942dc2aa.txt
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: W&B API key is configured. Use `wandb login --relogin` to force relogin
wandb: setting up run 0ndbc7t7
wandb: Tracking run with wandb version 0.26.1
wandb: Run data is saved locally in /workspace/senpai/target/wandb/run-20260516_004215-0ndbc7t7
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run g1r4-askeladd/mup-lr-arm-c-0p035-vanilla
wandb: ⭐️ View project at https://wandb.ai/wandb-applied-ai-team/modded-nanogpt-senpai
wandb: 🚀 View run at https://wandb.ai/wandb-applied-ai-team/modded-nanogpt-senpai/runs/0ndbc7t7
step:0/3350 val_loss:10.82583 train_time:0.000s step_avg:nanms
step:1/3350 train_time:3.994s step_avg:3993.69ms
step:90/3350 train_time:163.052s step_avg:1811.69ms
step:91/3350 train_time:164.833s step_avg:1811.35ms
step:92/3350 train_time:166.614s step_avg:1811.02ms
step:93/3350 train_time:168.395s step_avg:1810.70ms
step:94/3350 train_time:170.176s step_avg:1810.38ms
step:95/3350 train_time:171.958s step_avg:1810.09ms
step:96/3350 train_time:173.741s step_avg:1809.81ms
step:97/3350 train_time:175.523s step_avg:1809.52ms
step:98/3350 train_time:177.303s step_avg:1809.22ms
step:99/3350 train_time:179.083s step_avg:1808.92ms
step:100/3350 train_time:181.136s step_avg:1811.36ms
step:101/3350 train_time:182.917s step_avg:1811.06ms
step:102/3350 train_time:184.697s step_avg:1810.76ms
step:103/3350 train_time:186.478s step_avg:1810.47ms
step:104/3350 train_time:188.263s step_avg:1810.22ms
step:105/3350 train_time:190.043s step_avg:1809.94ms
step:106/3350 train_time:191.825s step_avg:1809.67ms
step:107/3350 train_time:193.606s step_avg:1809.40ms
step:108/3350 train_time:195.387s step_avg:1809.14ms
step:109/3350 train_time:197.169s step_avg:1808.89ms
step:110/3350 train_time:198.949s step_avg:1808.62ms
step:111/3350 train_time:200.729s step_avg:1808.37ms
step:112/3350 train_time:202.510s step_avg:1808.12ms
step:113/3350 train_time:204.292s step_avg:1807.89ms
step:114/3350 train_time:206.073s step_avg:1807.66ms
step:115/3350 train_time:207.853s step_avg:1807.42ms
step:116/3350 train_time:209.634s step_avg:1807.19ms
step:117/3350 train_time:211.416s step_avg:1806.98ms
step:118/3350 train_time:213.197s step_avg:1806.76ms
step:119/3350 train_time:214.978s step_avg:1806.54ms
step:120/3350 train_time:216.759s step_avg:1806.32ms
step:121/3350 train_time:218.540s step_avg:1806.11ms
step:122/3350 train_time:220.323s step_avg:1805.92ms
step:123/3350 train_time:222.105s step_avg:1805.73ms
step:124/3350 train_time:223.886s step_avg:1805.53ms
step:125/3350 train_time:226.004s step_avg:1808.03ms
step:125/3350 val_loss:4.66627 train_time:226.004s step_avg:1808.03ms
step:126/3350 train_time:227.787s step_avg:1807.83ms
step:127/3350 train_time:229.568s step_avg:1807.62ms
step:128/3350 train_time:231.349s step_avg:1807.41ms
step:129/3350 train_time:233.129s step_avg:1807.20ms
step:130/3350 train_time:234.911s step_avg:1807.00ms
step:131/3350 train_time:236.692s step_avg:1806.81ms
step:132/3350 train_time:238.474s step_avg:1806.62ms
step:133/3350 train_time:240.255s step_avg:1806.43ms
step:134/3350 train_time:242.036s step_avg:1806.24ms
step:135/3350 train_time:243.816s step_avg:1806.05ms
step:136/3350 train_time:245.597s step_avg:1805.86ms
step:137/3350 train_time:247.377s step_avg:1805.67ms
step:138/3350 train_time:249.159s step_avg:1805.50ms
step:139/3350 train_time:250.941s step_avg:1805.33ms
step:140/3350 train_time:252.722s step_avg:1805.16ms
step:141/3350 train_time:254.502s step_avg:1804.98ms
step:142/3350 train_time:256.282s step_avg:1804.81ms
step:143/3350 train_time:258.064s step_avg:1804.64ms
step:144/3350 train_time:259.846s step_avg:1804.49ms
step:145/3350 train_time:261.627s step_avg:1804.32ms
step:146/3350 train_time:263.407s step_avg:1804.16ms
step:147/3350 train_time:265.188s step_avg:1804.00ms
step:148/3350 train_time:266.968s step_avg:1803.84ms
step:149/3350 train_time:268.748s step_avg:1803.68ms
step:150/3350 train_time:270.802s step_avg:1805.35ms
step:151/3350 train_time:272.583s step_avg:1805.18ms
step:152/3350 train_time:274.364s step_avg:1805.02ms
step:153/3350 train_time:276.145s step_avg:1804.87ms
step:154/3350 train_time:277.926s step_avg:1804.71ms
step:155/3350 train_time:279.706s step_avg:1804.56ms
step:156/3350 train_time:281.487s step_avg:1804.41ms
step:157/3350 train_time:283.268s step_avg:1804.25ms
step:158/3350 train_time:285.048s step_avg:1804.10ms
step:159/3350 train_time:286.828s step_avg:1803.95ms
step:160/3350 train_time:288.610s step_avg:1803.81ms
step:161/3350 train_time:290.392s step_avg:1803.67ms
step:162/3350 train_time:292.172s step_avg:1803.53ms
step:163/3350 train_time:293.951s step_avg:1803.38ms
step:164/3350 train_time:295.731s step_avg:1803.24ms
step:165/3350 train_time:297.511s step_avg:1803.10ms
step:166/3350 train_time:299.291s step_avg:1802.96ms
step:167/3350 train_time:301.071s step_avg:1802.82ms
step:168/3350 train_time:302.851s step_avg:1802.68ms
step:169/3350 train_time:304.633s step_avg:1802.56ms
step:170/3350 train_time:306.413s step_avg:1802.43ms
step:171/3350 train_time:308.193s step_avg:1802.30ms
step:172/3350 train_time:309.973s step_avg:1802.17ms
step:173/3350 train_time:311.753s step_avg:1802.04ms
step:174/3350 train_time:313.534s step_avg:1801.92ms
step:175/3350 train_time:315.588s step_avg:1803.36ms
step:176/3350 train_time:317.367s step_avg:1803.22ms
step:177/3350 train_time:319.148s step_avg:1803.10ms
step:178/3350 train_time:320.929s step_avg:1802.97ms
step:179/3350 train_time:322.709s step_avg:1802.84ms
step:180/3350 train_time:324.489s step_avg:1802.71ms
step:181/3350 train_time:326.269s step_avg:1802.59ms
step:182/3350 train_time:328.049s step_avg:1802.47ms
step:183/3350 train_time:329.829s step_avg:1802.34ms
step:184/3350 train_time:331.609s step_avg:1802.22ms
step:185/3350 train_time:333.389s step_avg:1802.10ms
step:186/3350 train_time:335.170s step_avg:1801.99ms
step:187/3350 train_time:336.951s step_avg:1801.88ms
step:188/3350 train_time:338.731s step_avg:1801.76ms
step:189/3350 train_time:340.511s step_avg:1801.65ms
step:190/3350 train_time:342.292s step_avg:1801.54ms
step:191/3350 train_time:344.175s step_avg:1801.96ms
step:192/3350 train_time:345.954s step_avg:1801.84ms
step:193/3350 train_time:347.733s step_avg:1801.73ms
step:194/3350 train_time:349.513s step_avg:1801.61ms
step:195/3350 train_time:351.294s step_avg:1801.51ms
step:196/3350 train_time:353.073s step_avg:1801.39ms
step:197/3350 train_time:354.853s step_avg:1801.28ms
step:198/3350 train_time:356.631s step_avg:1801.17ms
step:199/3350 train_time:358.412s step_avg:1801.06ms
step:200/3350 train_time:360.468s step_avg:1802.34ms
step:201/3350 train_time:362.248s step_avg:1802.23ms
step:202/3350 train_time:364.028s step_avg:1802.12ms
step:203/3350 train_time:365.808s step_avg:1802.01ms
step:204/3350 train_time:367.589s step_avg:1801.91ms
step:205/3350 train_time:369.368s step_avg:1801.79ms
step:206/3350 train_time:371.148s step_avg:1801.69ms
step:207/3350 train_time:372.929s step_avg:1801.59ms
step:208/3350 train_time:374.710s step_avg:1801.49ms
step:209/3350 train_time:376.490s step_avg:1801.39ms
step:210/3350 train_time:378.269s step_avg:1801.28ms
step:211/3350 train_time:380.049s step_avg:1801.18ms
step:212/3350 train_time:381.830s step_avg:1801.09ms
step:213/3350 train_time:383.611s step_avg:1800.99ms
step:214/3350 train_time:385.391s step_avg:1800.89ms
step:215/3350 train_time:387.171s step_avg:1800.79ms
step:216/3350 train_time:388.951s step_avg:1800.70ms
step:217/3350 train_time:390.732s step_avg:1800.61ms
step:218/3350 train_time:392.512s step_avg:1800.51ms
step:219/3350 train_time:394.291s step_avg:1800.41ms
step:220/3350 train_time:396.072s step_avg:1800.33ms
step:221/3350 train_time:397.852s step_avg:1800.23ms
step:222/3350 train_time:399.633s step_avg:1800.15ms
step:223/3350 train_time:401.413s step_avg:1800.06ms
step:224/3350 train_time:403.193s step_avg:1799.97ms
step:225/3350 train_time:405.247s step_avg:1801.10ms
step:226/3350 train_time:407.028s step_avg:1801.01ms
step:227/3350 train_time:408.807s step_avg:1800.91ms
step:228/3350 train_time:410.587s step_avg:1800.82ms
step:229/3350 train_time:412.369s step_avg:1800.74ms
step:230/3350 train_time:414.149s step_avg:1800.65ms
step:231/3350 train_time:415.929s step_avg:1800.56ms
step:232/3350 train_time:417.708s step_avg:1800.47ms
step:233/3350 train_time:419.489s step_avg:1800.38ms
step:234/3350 train_time:421.270s step_avg:1800.30ms
step:235/3350 train_time:423.050s step_avg:1800.21ms
step:236/3350 train_time:424.830s step_avg:1800.13ms
step:237/3350 train_time:426.609s step_avg:1800.04ms
step:238/3350 train_time:428.389s step_avg:1799.96ms
step:239/3350 train_time:430.171s step_avg:1799.88ms
step:240/3350 train_time:431.951s step_avg:1799.80ms
step:241/3350 train_time:433.731s step_avg:1799.71ms
step:242/3350 train_time:435.511s step_avg:1799.63ms
step:243/3350 train_time:437.292s step_avg:1799.56ms
step:244/3350 train_time:439.072s step_avg:1799.48ms
step:245/3350 train_time:440.852s step_avg:1799.40ms
step:246/3350 train_time:442.632s step_avg:1799.32ms
step:247/3350 train_time:444.411s step_avg:1799.24ms
step:248/3350 train_time:446.192s step_avg:1799.16ms
step:249/3350 train_time:447.971s step_avg:1799.08ms
step:250/3350 train_time:450.092s step_avg:1800.37ms
step:250/3350 val_loss:4.12520 train_time:450.092s step_avg:1792.70ms
step:251/3350 train_time:451.873s step_avg:1800.29ms
step:252/3350 train_time:453.653s step_avg:1800.21ms
step:253/3350 train_time:455.434s step_avg:1800.13ms
step:254/3350 train_time:457.215s step_avg:1800.06ms
step:255/3350 train_time:458.997s step_avg:1799.99ms
step:256/3350 train_time:460.777s step_avg:1799.91ms
step:257/3350 train_time:462.556s step_avg:1799.83ms
step:258/3350 train_time:464.337s step_avg:1799.75ms
step:259/3350 train_time:466.117s step_avg:1799.68ms
step:260/3350 train_time:467.897s step_avg:1799.60ms
step:261/3350 train_time:469.678s step_avg:1799.53ms
step:262/3350 train_time:471.459s step_avg:1799.46ms
step:263/3350 train_time:473.239s step_avg:1799.39ms
step:264/3350 train_time:475.019s step_avg:1799.31ms
step:265/3350 train_time:476.798s step_avg:1799.24ms
step:266/3350 train_time:478.579s step_avg:1799.17ms
step:267/3350 train_time:480.360s step_avg:1799.10ms
step:268/3350 train_time:482.140s step_avg:1799.03ms
step:269/3350 train_time:483.919s step_avg:1798.96ms
step:270/3350 train_time:485.699s step_avg:1798.89ms
step:271/3350 train_time:487.480s step_avg:1798.82ms
step:272/3350 train_time:489.261s step_avg:1798.75ms
step:273/3350 train_time:491.041s step_avg:1798.68ms
step:274/3350 train_time:492.821s step_avg:1798.62ms
step:275/3350 train_time:494.876s step_avg:1799.55ms
step:276/3350 train_time:496.656s step_avg:1799.48ms
step:277/3350 train_time:498.435s step_avg:1799.41ms
step:278/3350 train_time:500.215s step_avg:1799.34ms
step:279/3350 train_time:501.996s step_avg:1799.27ms
step:280/3350 train_time:503.776s step_avg:1799.20ms
step:281/3350 train_time:505.556s step_avg:1799.13ms
step:282/3350 train_time:507.336s step_avg:1799.06ms
step:283/3350 train_time:509.117s step_avg:1799.00ms
step:284/3350 train_time:510.897s step_avg:1798.93ms
step:285/3350 train_time:512.677s step_avg:1798.87ms
step:286/3350 train_time:514.456s step_avg:1798.80ms
step:287/3350 train_time:516.236s step_avg:1798.73ms
step:288/3350 train_time:518.018s step_avg:1798.67ms
step:289/3350 train_time:519.799s step_avg:1798.61ms
step:290/3350 train_time:521.578s step_avg:1798.55ms
step:291/3350 train_time:523.358s step_avg:1798.48ms
step:292/3350 train_time:525.137s step_avg:1798.41ms
step:293/3350 train_time:526.918s step_avg:1798.36ms
step:294/3350 train_time:528.701s step_avg:1798.30ms
step:295/3350 train_time:530.481s step_avg:1798.24ms
step:296/3350 train_time:532.261s step_avg:1798.18ms
step:297/3350 train_time:534.041s step_avg:1798.12ms
step:298/3350 train_time:535.821s step_avg:1798.06ms
step:299/3350 train_time:537.600s step_avg:1797.99ms
step:300/3350 train_time:539.653s step_avg:1798.84ms
step:301/3350 train_time:541.434s step_avg:1798.78ms
step:302/3350 train_time:543.215s step_avg:1798.72ms
step:303/3350 train_time:544.995s step_avg:1798.66ms
step:304/3350 train_time:546.775s step_avg:1798.60ms
step:305/3350 train_time:548.557s step_avg:1798.55ms
step:306/3350 train_time:550.338s step_avg:1798.49ms
step:307/3350 train_time:552.118s step_avg:1798.43ms
step:308/3350 train_time:553.897s step_avg:1798.37ms
step:309/3350 train_time:555.677s step_avg:1798.31ms
step:310/3350 train_time:557.457s step_avg:1798.25ms
step:311/3350 train_time:559.237s step_avg:1798.19ms
step:312/3350 train_time:561.017s step_avg:1798.13ms
step:313/3350 train_time:562.798s step_avg:1798.08ms
step:314/3350 train_time:564.578s step_avg:1798.02ms
step:315/3350 train_time:566.359s step_avg:1797.97ms
step:316/3350 train_time:568.139s step_avg:1797.91ms
step:317/3350 train_time:569.919s step_avg:1797.85ms
step:318/3350 train_time:571.699s step_avg:1797.80ms
step:319/3350 train_time:573.480s step_avg:1797.74ms
step:320/3350 train_time:575.260s step_avg:1797.69ms
step:321/3350 train_time:577.040s step_avg:1797.63ms
step:322/3350 train_time:578.820s step_avg:1797.58ms
step:323/3350 train_time:580.600s step_avg:1797.52ms
step:324/3350 train_time:582.381s step_avg:1797.47ms
step:325/3350 train_time:584.435s step_avg:1798.26ms
step:326/3350 train_time:586.215s step_avg:1798.20ms
step:327/3350 train_time:587.995s step_avg:1798.15ms
step:328/3350 train_time:589.775s step_avg:1798.09ms
step:329/3350 train_time:591.556s step_avg:1798.04ms
step:330/3350 train_time:593.336s step_avg:1797.99ms
step:331/3350 train_time:595.117s step_avg:1797.94ms
step:332/3350 train_time:596.897s step_avg:1797.88ms
step:333/3350 train_time:598.678s step_avg:1797.83ms
step:334/3350 train_time:600.458s step_avg:1797.78ms
step:335/3350 train_time:602.239s step_avg:1797.73ms
step:336/3350 train_time:604.020s step_avg:1797.68ms
step:337/3350 train_time:605.801s step_avg:1797.63ms
step:338/3350 train_time:607.580s step_avg:1797.57ms
step:339/3350 train_time:609.360s step_avg:1797.52ms
step:340/3350 train_time:611.141s step_avg:1797.47ms
step:341/3350 train_time:612.921s step_avg:1797.42ms
step:342/3350 train_time:614.701s step_avg:1797.37ms
step:343/3350 train_time:616.481s step_avg:1797.32ms
step:344/3350 train_time:618.261s step_avg:1797.27ms
step:345/3350 train_time:620.042s step_avg:1797.22ms
step:346/3350 train_time:621.824s step_avg:1797.18ms
step:347/3350 train_time:623.604s step_avg:1797.13ms
step:348/3350 train_time:625.385s step_avg:1797.08ms
step:349/3350 train_time:627.165s step_avg:1797.03ms
step:350/3350 train_time:629.218s step_avg:1797.77ms
step:351/3350 train_time:630.997s step_avg:1797.71ms
step:352/3350 train_time:632.778s step_avg:1797.67ms
step:353/3350 train_time:634.558s step_avg:1797.62ms
step:354/3350 train_time:636.338s step_avg:1797.56ms
step:355/3350 train_time:638.118s step_avg:1797.52ms
step:356/3350 train_time:639.898s step_avg:1797.47ms
step:357/3350 train_time:641.679s step_avg:1797.42ms
step:358/3350 train_time:643.460s step_avg:1797.37ms
step:359/3350 train_time:645.240s step_avg:1797.33ms
step:360/3350 train_time:647.020s step_avg:1797.28ms
step:361/3350 train_time:648.801s step_avg:1797.23ms
step:362/3350 train_time:650.581s step_avg:1797.19ms
step:363/3350 train_time:652.362s step_avg:1797.14ms
step:364/3350 train_time:654.141s step_avg:1797.09ms
step:365/3350 train_time:655.921s step_avg:1797.04ms
step:366/3350 train_time:657.701s step_avg:1797.00ms
step:367/3350 train_time:659.482s step_avg:1796.95ms
step:368/3350 train_time:661.263s step_avg:1796.91ms
step:369/3350 train_time:663.043s step_avg:1796.86ms
step:370/3350 train_time:664.822s step_avg:1796.82ms
step:371/3350 train_time:666.603s step_avg:1796.77ms
step:372/3350 train_time:668.384s step_avg:1796.73ms
step:373/3350 train_time:670.164s step_avg:1796.69ms
step:374/3350 train_time:671.944s step_avg:1796.64ms
step:375/3350 train_time:674.062s step_avg:1797.50ms
step:375/3350 val_loss:3.93843 train_time:674.062s step_avg:1791.76ms
step:376/3350 train_time:675.843s step_avg:1797.45ms
step:377/3350 train_time:677.623s step_avg:1797.41ms
step:378/3350 train_time:679.404s step_avg:1797.37ms
step:379/3350 train_time:681.185s step_avg:1797.32ms
step:380/3350 train_time:682.965s step_avg:1797.28ms
step:381/3350 train_time:684.774s step_avg:1797.31ms
step:382/3350 train_time:686.555s step_avg:1797.26ms
step:383/3350 train_time:688.338s step_avg:1797.23ms
step:384/3350 train_time:690.119s step_avg:1797.19ms
step:385/3350 train_time:691.899s step_avg:1797.14ms
step:386/3350 train_time:693.679s step_avg:1797.10ms
step:387/3350 train_time:695.460s step_avg:1797.05ms
step:388/3350 train_time:697.241s step_avg:1797.01ms
step:389/3350 train_time:699.021s step_avg:1796.97ms
step:390/3350 train_time:700.801s step_avg:1796.93ms
step:391/3350 train_time:702.582s step_avg:1796.88ms
step:392/3350 train_time:704.362s step_avg:1796.84ms
step:393/3350 train_time:706.142s step_avg:1796.80ms
step:394/3350 train_time:707.924s step_avg:1796.76ms
step:395/3350 train_time:709.704s step_avg:1796.72ms
step:396/3350 train_time:711.485s step_avg:1796.68ms
step:397/3350 train_time:713.266s step_avg:1796.64ms
step:398/3350 train_time:715.046s step_avg:1796.60ms
step:399/3350 train_time:716.826s step_avg:1796.56ms
step:400/3350 train_time:718.879s step_avg:1797.20ms
step:401/3350 train_time:720.659s step_avg:1797.15ms
step:402/3350 train_time:722.438s step_avg:1797.11ms
step:403/3350 train_time:724.218s step_avg:1797.07ms
step:404/3350 train_time:725.997s step_avg:1797.02ms
step:405/3350 train_time:727.777s step_avg:1796.98ms
step:406/3350 train_time:729.557s step_avg:1796.94ms
step:407/3350 train_time:731.337s step_avg:1796.90ms
step:408/3350 train_time:733.117s step_avg:1796.85ms
step:409/3350 train_time:734.897s step_avg:1796.81ms
step:410/3350 train_time:736.677s step_avg:1796.77ms
step:411/3350 train_time:738.457s step_avg:1796.73ms
step:412/3350 train_time:740.237s step_avg:1796.69ms
step:413/3350 train_time:742.017s step_avg:1796.65ms
step:414/3350 train_time:743.797s step_avg:1796.61ms
step:415/3350 train_time:745.578s step_avg:1796.57ms
step:416/3350 train_time:747.357s step_avg:1796.53ms
step:417/3350 train_time:749.137s step_avg:1796.49ms
step:418/3350 train_time:750.917s step_avg:1796.45ms
step:419/3350 train_time:752.697s step_avg:1796.41ms
step:420/3350 train_time:754.476s step_avg:1796.37ms
step:421/3350 train_time:756.255s step_avg:1796.33ms
step:422/3350 train_time:758.035s step_avg:1796.29ms
step:423/3350 train_time:759.816s step_avg:1796.26ms
step:424/3350 train_time:761.595s step_avg:1796.21ms
step:425/3350 train_time:763.649s step_avg:1796.82ms
step:426/3350 train_time:765.428s step_avg:1796.78ms
step:427/3350 train_time:767.208s step_avg:1796.74ms
step:428/3350 train_time:768.987s step_avg:1796.70ms
step:429/3350 train_time:770.767s step_avg:1796.66ms
step:430/3350 train_time:772.546s step_avg:1796.62ms
step:431/3350 train_time:774.326s step_avg:1796.58ms
step:432/3350 train_time:776.106s step_avg:1796.54ms
step:433/3350 train_time:777.886s step_avg:1796.50ms
step:434/3350 train_time:779.667s step_avg:1796.47ms
step:435/3350 train_time:781.447s step_avg:1796.43ms
step:436/3350 train_time:783.226s step_avg:1796.39ms
step:437/3350 train_time:785.005s step_avg:1796.35ms
step:438/3350 train_time:786.785s step_avg:1796.31ms
step:439/3350 train_time:788.566s step_avg:1796.28ms
step:440/3350 train_time:790.346s step_avg:1796.24ms
step:441/3350 train_time:792.125s step_avg:1796.20ms
step:442/3350 train_time:793.905s step_avg:1796.16ms
step:443/3350 train_time:795.685s step_avg:1796.13ms
step:444/3350 train_time:797.466s step_avg:1796.10ms
step:445/3350 train_time:799.246s step_avg:1796.06ms
step:446/3350 train_time:801.026s step_avg:1796.02ms
step:447/3350 train_time:802.805s step_avg:1795.98ms
step:448/3350 train_time:804.585s step_avg:1795.95ms
step:449/3350 train_time:806.375s step_avg:1795.94ms
step:450/3350 train_time:808.428s step_avg:1796.51ms
step:451/3350 train_time:810.207s step_avg:1796.47ms
step:452/3350 train_time:811.988s step_avg:1796.43ms
step:453/3350 train_time:813.767s step_avg:1796.40ms
step:454/3350 train_time:815.546s step_avg:1796.36ms
step:455/3350 train_time:817.326s step_avg:1796.32ms
step:456/3350 train_time:819.106s step_avg:1796.28ms
step:457/3350 train_time:820.886s step_avg:1796.25ms
step:458/3350 train_time:822.666s step_avg:1796.21ms
step:459/3350 train_time:824.445s step_avg:1796.18ms
step:460/3350 train_time:826.225s step_avg:1796.14ms
step:461/3350 train_time:828.006s step_avg:1796.11ms
step:462/3350 train_time:829.786s step_avg:1796.07ms
step:463/3350 train_time:831.566s step_avg:1796.04ms
step:464/3350 train_time:833.345s step_avg:1796.00ms
step:465/3350 train_time:835.125s step_avg:1795.97ms
step:466/3350 train_time:836.907s step_avg:1795.94ms
step:467/3350 train_time:838.687s step_avg:1795.90ms
step:468/3350 train_time:840.466s step_avg:1795.87ms
step:469/3350 train_time:842.247s step_avg:1795.84ms
step:470/3350 train_time:844.027s step_avg:1795.80ms
step:471/3350 train_time:845.807s step_avg:1795.77ms
step:472/3350 train_time:847.587s step_avg:1795.74ms
step:473/3350 train_time:849.368s step_avg:1795.70ms
step:474/3350 train_time:851.148s step_avg:1795.67ms
step:475/3350 train_time:853.203s step_avg:1796.22ms
step:476/3350 train_time:854.982s step_avg:1796.18ms
step:477/3350 train_time:856.764s step_avg:1796.15ms
step:478/3350 train_time:858.546s step_avg:1796.12ms
step:479/3350 train_time:860.326s step_avg:1796.09ms
step:480/3350 train_time:862.105s step_avg:1796.05ms
